sales_date,user_id,order_id,revenue
2020-04-18,140,8025,20300
2020-04-18,800,8463,45900
2020-04-18,370,9462,47500
2020-04-19,1097,847,49700
2020-04-19,660,1016,12200
2020-04-19,640,1346,15300
2020-04-19,480,1550,42400
2020-04-19,51,2327,35800
2020-04-19,450,4482,42500
2020-04-19,390,5705,19300
2020-04-19,57,6708,29700
2020-04-19,330,8165,46700
2020-04-19,240,8694,32100
2020-04-19,350,9312,7900
2020-04-20,1390,391,23700
2020-04-20,1099,598,8200
2020-04-20,1044,794,25300
2020-04-20,240,1080,37100
2020-04-20,800,1963,8300
2020-04-20,190,2325,43500
2020-04-20,330,7806,33300
2020-04-20,690,8205,2700
2020-04-21,185,2164,29900
2020-04-21,310,3774,44100
2020-04-21,580,4007,13300
2020-04-21,480,4013,11900
2020-04-21,240,4075,40300
2020-04-21,570,4975,8300
2020-04-21,360,7744,46800
2020-04-21,110,8370,49900
2020-04-21,360,9197,15000
2020-04-21,175,9751,5200
2020-04-22,370,2728,40700
2020-04-22,560,2945,30900
2020-04-22,650,3704,4500
2020-04-22,610,4146,3500
2020-04-22,590,4230,23000
2020-04-22,540,5071,41400
2020-04-22,87,5182,16400
2020-04-22,440,6120,3300
2020-04-22,260,6187,24000
2020-04-22,270,7589,2900
2020-04-22,430,8162,17200
2020-04-23,1047,48,26000
2020-04-23,1418,419,11100
2020-04-23,39,1013,32600
2020-04-23,530,3162,19500
2020-04-23,670,7445,40200
2020-04-23,550,8373,24300
2020-04-24,330,6882,11500
2020-04-24,300,7009,26800
2020-04-24,730,7189,32100
2020-04-24,400,9697,42300
2020-04-24,440,9886,15700
2020-04-25,1140,639,32200
2020-04-25,1198,697,10900
2020-04-25,720,2803,8200
2020-04-25,580,3288,41900
2020-04-25,380,4314,2200
2020-04-25,280,5268,21600
2020-04-25,66,5298,39800
2020-04-25,580,7962,13100
2020-04-26,620,1932,48900
2020-04-26,96,2166,27300
2020-04-26,490,3275,29300
2020-04-26,250,3788,21700
2020-04-26,650,3909,17000
2020-04-26,36,4159,10200
2020-04-26,730,4583,2500
2020-04-26,540,5852,43300
2020-04-26,48,6574,36400
2020-04-26,300,7914,6600
2020-04-26,66,8249,35800
2020-04-26,630,8824,25500
2020-04-26,480,9821,36700
2020-04-27,380,1204,11300
2020-04-27,790,2426,41700
2020-04-27,310,3805,40200
2020-04-27,360,4402,49600
2020-04-27,800,5574,17100
2020-04-27,680,5932,16400
2020-04-27,42,6737,4400
2020-04-27,100,7026,20100
2020-04-27,115,9058,26400
2020-04-28,185,1674,34500
2020-04-28,165,4864,26700
2020-04-28,250,4958,47500
2020-04-28,270,4986,3100
2020-04-28,670,6765,29400
2020-04-28,220,7080,20900
2020-04-28,610,7093,19700
2020-04-28,400,9246,5800
2020-04-28,165,9679,18100
2020-04-28,45,9859,39600
2020-04-28,130,9972,41300
2020-04-29,410,1059,44700
2020-04-29,700,4056,16700
2020-04-29,520,4406,21200
2020-04-29,27,4989,36400
2020-04-29,360,7129,36600
2020-04-29,740,8493,33500
2020-04-29,96,8673,26600
2020-04-29,99,9594,11600
2020-04-30,1285,286,23400
2020-04-30,145,1858,38100
2020-04-30,33,2210,30400
2020-04-30,780,2253,22100
2020-04-30,420,3676,15900
2020-04-30,330,5194,30500
2020-04-30,12,6250,16800
2020-04-30,340,6690,23700
2020-04-30,350,8084,43700
2020-04-30,100,8228,7700
2020-05-01,1183,184,39800
2020-05-01,310,2339,9300
2020-05-01,550,5443,5300
2020-05-01,36,5727,3400
2020-05-01,470,8387,42600
2020-05-01,620,9135,16400
2020-05-01,72,9274,16500
2020-05-02,1043,44,32700
2020-05-02,1358,359,36300
2020-05-02,610,3653,21100
2020-05-02,590,4659,24600
2020-05-02,100,5134,39000
2020-05-02,760,6418,3400
2020-05-02,185,6495,32400
2020-05-02,60,7251,15100
2020-05-02,770,7846,45700
2020-05-03,1219,220,34500
2020-05-03,1229,230,6100
2020-05-03,1061,811,23800
2020-05-03,1066,816,49700
2020-05-03,790,2042,32700
2020-05-03,550,2441,17400
2020-05-03,175,2742,33900
2020-05-03,350,3470,16600
2020-05-03,84,3818,44000
2020-05-03,180,3894,43200
2020-05-03,200,4035,47200
2020-05-04,1271,272,38900
2020-05-04,1450,451,3100
2020-05-04,260,2505,33200
2020-05-04,780,2630,24000
2020-05-04,185,4640,34300
2020-05-04,500,4863,22300
2020-05-04,12,7725,12100
2020-05-05,1442,443,40700
2020-05-05,690,931,31000
2020-05-05,390,4217,12700
2020-05-05,360,6078,29500
2020-05-05,99,6221,31500
2020-05-05,750,7092,9000
2020-05-05,640,7315,28600
2020-05-05,450,8813,8400
2020-05-05,620,8870,2600
2020-05-06,1061,560,3300
2020-05-06,450,2931,21600
2020-05-06,760,3749,24500
2020-05-06,240,4299,26000
2020-05-06,740,5181,45000
2020-05-06,200,7270,15200
2020-05-06,760,7370,48900
2020-05-06,700,7686,39500
2020-05-06,770,9725,46400
2020-05-07,730,976,35300
2020-05-07,290,2438,12600
2020-05-07,540,3203,11100
2020-05-07,270,4522,29100
2020-05-07,750,4657,42900
2020-05-07,260,4690,46800
2020-05-07,760,8088,10100
2020-05-07,320,9106,31000
2020-05-07,105,9257,43000
2020-05-08,240,2428,40400
2020-05-08,145,2607,6700
2020-05-08,700,3895,16300
2020-05-08,320,4094,21900
2020-05-08,410,5069,17600
2020-05-08,620,5656,27100
2020-05-08,300,7522,43900
2020-05-08,72,8849,18600
2020-05-08,410,9053,42300
2020-05-08,195,9356,43400
2020-05-08,310,9459,22200
2020-05-09,1241,740,43900
2020-05-09,1056,806,33300
2020-05-09,660,1912,26900
2020-05-09,620,3682,16700
2020-05-09,590,4461,10600
2020-05-09,510,5007,46300
2020-05-09,530,5029,49100
2020-05-09,90,5926,1300
2020-05-09,78,7891,4900
2020-05-09,15,8059,48500
2020-05-09,185,9147,38900
2020-05-10,720,1611,8100
2020-05-10,54,5412,49400
2020-05-10,650,6635,10500
2020-05-10,650,6859,37800
2020-05-10,470,9640,6300
2020-05-10,670,9959,23800
2020-05-11,770,1054,10600
2020-05-11,770,4291,15100
2020-05-11,650,8216,18000
2020-05-11,195,9328,19900
2020-05-12,320,1422,23300
2020-05-12,210,2417,22400
2020-05-12,600,2526,46000
2020-05-12,51,5032,45500
2020-05-12,500,5899,20700
2020-05-12,650,7660,38300
2020-05-12,740,8089,47900
2020-05-12,260,8300,11900
2020-05-12,520,8310,24800
2020-05-13,1039,889,3700
2020-05-13,720,4353,45400
2020-05-13,100,6362,29000
2020-05-13,370,6724,26700
2020-05-13,760,8619,3700
2020-05-13,120,9889,13200
2020-05-14,590,1107,40700
2020-05-14,155,1945,20500
2020-05-14,760,3251,10000
2020-05-14,370,4430,5400
2020-05-14,190,7710,42700
2020-05-14,790,9170,19400
2020-05-15,1062,561,38400
2020-05-15,1078,828,12100
2020-05-15,51,1840,6300
2020-05-15,530,2049,18000
2020-05-15,30,2713,43200
2020-05-15,200,3748,13500
2020-05-15,470,4632,20500
2020-05-15,175,5613,500
2020-05-15,240,6202,35400
2020-05-15,450,7139,15200
2020-05-15,340,7173,35600
2020-05-16,99,1923,46400
2020-05-16,145,1980,49800
2020-05-16,660,2223,34000
2020-05-16,400,2352,1200
2020-05-16,420,3955,32500
2020-05-16,410,3998,42300
2020-05-16,260,7216,44900
2020-05-16,460,7785,31400
2020-05-17,770,2014,19000
2020-05-17,170,2477,47600
2020-05-17,730,4886,48000
2020-05-17,500,6465,44800
2020-05-17,600,6478,21500
2020-05-17,670,6960,13600
2020-05-17,210,7903,31400
2020-05-17,21,7999,10900
2020-05-17,340,8290,34700
2020-05-17,78,9336,8200
2020-05-18,1025,26,44900
2020-05-18,520,1946,18300
2020-05-18,760,1978,34800
2020-05-18,780,2000,40000
2020-05-18,470,2296,32200
2020-05-18,230,2388,32200
2020-05-18,160,2764,5100
2020-05-18,210,5731,28800
2020-05-18,470,6201,29500
2020-05-18,770,6529,36300
2020-05-18,110,7514,35800
2020-05-18,380,7845,14700
2020-05-18,90,7887,30900
2020-05-18,185,8705,4700
2020-05-18,360,8959,14400
2020-05-19,370,1200,45300
2020-05-19,210,1469,32900
2020-05-19,390,2679,19600
2020-05-19,770,3990,30500
2020-05-19,800,4546,40800
2020-05-19,390,5983,28300
2020-05-19,180,6319,48500
2020-05-19,570,7958,15500
2020-05-19,490,8243,3000
2020-05-20,710,1179,12900
2020-05-20,170,1219,13700
2020-05-20,180,1357,31400
2020-05-20,370,1538,3500
2020-05-20,550,1919,37000
2020-05-20,600,3969,11300
2020-05-20,690,6599,10200
2020-05-20,195,6900,39600
2020-05-20,540,6912,36500
2020-05-20,480,7937,15300
2020-05-21,145,3433,18500
2020-05-21,780,6087,3700
2020-05-21,84,8417,4100
2020-05-21,72,8812,36400
2020-05-22,1260,261,6100
2020-05-22,530,1104,21000
2020-05-22,750,4432,27700
2020-05-22,650,5934,21100
2020-05-22,140,7630,44600
2020-05-23,1247,746,10100
2020-05-23,1032,782,10900
2020-05-23,620,2038,11100
2020-05-23,200,2274,9100
2020-05-23,210,2903,7800
2020-05-23,410,2929,17200
2020-05-23,550,2981,19500
2020-05-23,300,3302,37600
2020-05-23,520,4764,39100
2020-05-23,99,5023,45500
2020-05-23,520,5472,32500
2020-05-23,78,8145,49200
2020-05-24,1156,157,11900
2020-05-24,610,1543,22500
2020-05-24,590,2107,9500
2020-05-24,350,3002,11300
2020-05-24,125,4332,24900
2020-05-24,180,5715,38200
2020-05-24,520,6721,46200
2020-05-24,185,7511,35100
2020-05-24,330,8341,16400
2020-05-24,510,8384,49900
2020-05-24,780,9468,47300
2020-05-25,1010,860,23800
2020-05-25,57,6374,21300
2020-05-25,620,6474,20600
2020-05-25,270,6863,6000
2020-05-25,570,7136,15400
2020-05-25,510,9617,43200
2020-05-25,680,9797,40200
2020-05-26,1290,291,22500
2020-05-26,1460,461,22500
2020-05-26,480,2146,1700
2020-05-26,130,5072,49200
2020-05-26,150,5448,28900
2020-05-26,45,5856,7500
2020-05-26,165,6146,13100
2020-05-26,300,6450,40400
2020-05-26,710,6588,21500
2020-05-26,110,8308,19600
2020-05-26,290,9347,47500
2020-05-27,510,1139,13100
2020-05-27,640,3630,19500
2020-05-27,370,3966,29900
2020-05-27,12,4396,41500
2020-05-27,400,5497,23900
2020-05-27,380,6516,39900
2020-05-27,360,6836,19700
2020-05-27,370,7758,47800
2020-05-27,250,7972,12500
2020-05-28,1176,177,27000
2020-05-28,1417,418,18100
2020-05-28,110,1122,21000
2020-05-28,240,2977,33600
2020-05-28,230,4893,9400
2020-05-28,530,5001,43500
2020-05-28,450,5726,49800
2020-05-28,320,6498,4800
2020-05-28,175,6509,42800
2020-05-28,105,6962,31200
2020-05-28,430,7286,39400
2020-05-28,140,8287,30800
2020-05-28,520,8522,20300
2020-05-28,730,9250,8700
2020-05-28,760,9423,24500
2020-05-29,1310,311,39100
2020-05-29,450,2202,29100
2020-05-29,200,3844,15900
2020-05-29,670,8234,31900
2020-05-30,660,4856,17000
2020-05-30,780,5178,21300
2020-05-30,330,5410,41400
2020-05-30,290,7055,2100
2020-05-30,370,8624,28900
2020-05-30,260,9433,32200
2020-05-30,670,9518,2400
2020-05-31,1491,492,45200
2020-05-31,30,1561,21700
2020-05-31,760,1764,8400
2020-05-31,320,6946,8300
2020-05-31,610,7510,46900
2020-05-31,300,8075,22900
2020-05-31,560,9064,50000
2020-05-31,330,9443,40400
2020-05-31,170,9568,32900
2020-06-01,1140,141,13200
2020-06-01,650,1835,45700
2020-06-01,570,2362,35900
2020-06-01,730,6528,26400
2020-06-01,145,6996,33600
2020-06-01,700,8589,37100
2020-06-01,600,9173,35600
2020-06-02,1187,188,12500
2020-06-02,640,3403,26500
2020-06-02,620,3468,21700
2020-06-02,740,3917,28000
2020-06-02,790,4207,41400
2020-06-02,320,5959,17900
2020-06-03,36,1637,10400
2020-06-03,330,3229,24000
2020-06-03,580,7131,3000
2020-06-03,550,9354,24000
2020-06-03,560,9385,48900
2020-06-04,670,1716,21500
2020-06-04,160,1956,43600
2020-06-04,520,2390,34800
2020-06-04,660,2699,6700
2020-06-04,330,4269,42600
2020-06-04,160,9887,3000
2020-06-05,660,1007,32700
2020-06-05,54,1540,43800
2020-06-05,280,2915,40600
2020-06-05,370,3398,35700
2020-06-05,75,3465,5600
2020-06-05,185,5384,36800
2020-06-05,1,6140,9300
2020-06-05,800,6841,44100
2020-06-05,390,8021,3800
2020-06-06,175,8754,28500
2020-06-06,530,9360,34500
2020-06-06,195,9404,46200
2020-06-07,1270,271,19500
2020-06-07,1106,605,35000
2020-06-07,530,2823,3900
2020-06-07,280,3752,44200
2020-06-07,120,4714,35400
2020-06-07,150,7175,31700
2020-06-07,270,8063,32600
2020-06-07,450,8344,42300
2020-06-07,120,9449,5800
2020-06-08,270,1031,45700
2020-06-08,350,2012,17300
2020-06-08,260,3189,1600
2020-06-08,330,3265,30000
2020-06-08,520,4732,30500
2020-06-08,9,5450,42600
2020-06-08,410,7715,21800
2020-06-09,590,1024,47100
2020-06-09,280,2076,41100
2020-06-09,195,4801,13700
2020-06-09,500,4919,28000
2020-06-09,770,6028,3100
2020-06-09,195,6489,43600
2020-06-09,460,7392,24800
2020-06-09,600,7677,49400
2020-06-09,730,9265,45700
2020-06-09,600,9623,1100
2020-06-10,700,922,6700
2020-06-10,680,1996,40100
2020-06-10,380,2027,4500
2020-06-10,780,3642,42900
2020-06-10,350,4077,22100
2020-06-10,770,5096,30000
2020-06-10,700,5878,10500
2020-06-10,350,6217,40000
2020-06-10,300,7099,34300
2020-06-10,155,7863,38800
2020-06-11,260,3197,47700
2020-06-11,110,4250,2600
2020-06-11,115,4438,44600
2020-06-11,400,7019,41900
2020-06-11,460,7827,23400
2020-06-11,460,8077,32400
2020-06-11,78,8297,10200
2020-06-12,1038,888,18200
2020-06-12,700,1529,28400
2020-06-12,570,1769,28500
2020-06-12,530,1925,12800
2020-06-12,590,2768,6600
2020-06-12,730,3777,2400
2020-06-12,195,3978,46200
2020-06-12,400,7078,9200
2020-06-12,330,7140,19500
2020-06-12,340,8450,43200
2020-06-12,770,9287,43900
2020-06-12,540,9292,18500
2020-06-12,230,9520,34700
2020-06-13,1160,659,33400
2020-06-13,580,1860,25400
2020-06-13,400,2986,1700
2020-06-13,120,3918,22800
2020-06-13,310,4876,17700
2020-06-13,200,8192,22200
2020-06-13,470,9830,19400
2020-06-14,1013,14,19700
2020-06-14,1216,217,41600
2020-06-14,1429,430,13000
2020-06-14,1003,853,38100
2020-06-14,790,2037,8500
2020-06-14,300,2795,22000
2020-06-14,570,3274,48900
2020-06-14,730,3299,300
2020-06-14,680,4115,18100
2020-06-14,560,4539,6700
2020-06-14,520,5457,22100
2020-06-14,45,8092,30700
2020-06-14,580,8515,19800
2020-06-14,370,9894,36900
2020-06-15,770,2688,27300
2020-06-15,175,3306,26600
2020-06-15,460,8540,14300
2020-06-15,240,9282,12000
2020-06-15,175,9565,21600
2020-06-15,630,9682,47300
2020-06-16,660,2696,19200
2020-06-16,530,3507,39900
2020-06-16,750,3591,31300
2020-06-16,480,5063,25500
2020-06-16,400,6532,44100
2020-06-16,260,6644,18700
2020-06-16,520,9677,18700
2020-06-17,45,2071,45500
2020-06-17,90,3300,48400
2020-06-17,350,5192,47000
2020-06-17,740,8100,4900
2020-06-17,770,8347,17500
2020-06-17,430,9631,100
2020-06-18,1276,277,9700
2020-06-18,460,1045,9900
2020-06-18,550,1467,42500
2020-06-18,100,1785,3700
2020-06-18,600,1979,5900
2020-06-18,160,1990,42200
2020-06-18,290,2269,39000
2020-06-18,300,2387,33100
2020-06-18,750,3609,22200
2020-06-18,240,3659,9100
2020-06-18,135,4602,5700
2020-06-18,18,4806,23200
2020-06-18,27,4817,42500
2020-06-18,600,5238,27700
2020-06-18,740,7507,38600
2020-06-18,730,8542,48700
2020-06-19,1393,394,5400
2020-06-19,1480,481,15000
2020-06-19,420,1683,48800
2020-06-19,6,4086,18300
2020-06-19,800,4304,38900
2020-06-19,400,4577,4800
2020-06-19,140,6113,10200
2020-06-19,740,6274,2900
2020-06-19,350,7206,24000
2020-06-19,740,7707,25000
2020-06-20,1023,773,13200
2020-06-20,490,1480,8300
2020-06-20,470,4870,8800
2020-06-20,750,5498,26100
2020-06-20,210,6294,6800
2020-06-20,720,8855,36900
2020-06-21,1004,503,37100
2020-06-21,630,5381,50000
2020-06-21,610,6520,3100
2020-06-21,750,6889,8300
2020-06-21,440,7186,32000
2020-06-21,57,7405,49400
2020-06-21,600,8457,1700
2020-06-21,175,8483,33500
2020-06-21,410,9664,23600
2020-06-21,210,9766,21500
2020-06-22,36,2704,32000
2020-06-22,460,2717,10300
2020-06-22,370,4298,30200
2020-06-22,590,4440,46100
2020-06-22,620,6600,5800
2020-06-22,750,9333,48900
2020-06-23,1131,630,18000
2020-06-23,600,1874,11100
2020-06-23,590,2089,40100
2020-06-23,360,2155,28800
2020-06-23,610,3394,20900
2020-06-23,110,3570,2500
2020-06-23,170,5084,16500
2020-06-23,310,5219,47900
2020-06-23,640,8492,24200
2020-06-23,270,8768,20100
2020-06-23,120,9041,46100
2020-06-24,1436,437,2700
2020-06-24,370,975,23400
2020-06-24,730,2108,35800
2020-06-24,650,3548,27000
2020-06-24,780,4446,40400
2020-06-24,3,5539,1800
2020-06-24,640,6301,4200
2020-06-24,370,6337,42000
2020-06-24,600,6569,5500
2020-06-24,670,7432,38100
2020-06-24,450,7468,21700
2020-06-24,350,7720,9300
2020-06-24,42,8342,35300
2020-06-24,790,8733,12500
2020-06-24,350,9381,21300
2020-06-24,790,9632,27700
2020-06-25,1075,76,4900
2020-06-25,1402,403,34400
2020-06-25,530,1410,3400
2020-06-25,63,1498,12200
2020-06-25,320,1816,24700
2020-06-25,660,2017,1100
2020-06-25,530,2376,10400
2020-06-25,730,2449,19600
2020-06-25,370,2937,42900
2020-06-25,410,4877,26200
2020-06-25,250,5188,10400
2020-06-25,560,5924,16900
2020-06-25,580,6174,49600
2020-06-25,63,7086,7800
2020-06-25,370,7475,43500
2020-06-25,390,8324,46300
2020-06-25,700,9413,32800
2020-06-25,730,9990,36900
2020-06-26,440,1464,12000
2020-06-26,420,2382,26600
2020-06-26,670,3254,44200
2020-06-26,30,3390,15100
2020-06-26,770,3981,12600
2020-06-26,120,4367,20500
2020-06-26,380,4467,36600
2020-06-26,135,7780,20200
2020-06-27,480,944,33400
2020-06-27,155,4165,22500
2020-06-27,155,4660,14300
2020-06-27,110,4748,12400
2020-06-27,57,4880,1100
2020-06-27,250,5207,41700
2020-06-27,18,6923,16900
2020-06-27,440,7535,39200
2020-06-27,360,8071,17700
2020-06-27,9,9015,15500
2020-06-27,470,9023,46300
2020-06-27,400,9133,36000
2020-06-27,260,9753,12900
2020-06-28,620,1160,35900
2020-06-28,310,1373,35200
2020-06-28,290,1486,16000
2020-06-28,660,2257,36900
2020-06-28,490,2625,33300
2020-06-28,330,3613,1300
2020-06-28,220,5390,15400
2020-06-28,740,5725,27000
2020-06-28,430,6807,29000
2020-06-28,160,7079,48000
2020-06-28,210,7310,19200
2020-06-28,770,7385,31800
2020-06-28,530,7478,44200
2020-06-28,310,7496,42100
2020-06-28,290,7627,46000
2020-06-28,770,9139,34000
2020-06-29,1019,518,30100
2020-06-29,730,2260,4700
2020-06-29,500,2821,8100
2020-06-29,650,3225,20700
2020-06-29,380,3622,36200
2020-06-29,320,4565,3500
2020-06-29,93,6540,44100
2020-06-29,290,6818,6200
2020-06-29,125,7871,25100
2020-06-29,51,7896,41400
2020-06-29,310,8120,34900
2020-06-29,63,9454,41500
2020-06-29,110,9464,47700
2020-06-29,3,9627,44200
2020-06-30,1087,88,38400
2020-06-30,1023,873,2800
2020-06-30,590,1345,9700
2020-06-30,590,2007,19200
2020-06-30,600,2300,38800
2020-06-30,300,2305,13100
2020-06-30,710,4775,3400
2020-06-30,710,5211,13400
2020-06-30,530,6596,14200
2020-06-30,400,7142,21200
2020-06-30,280,8322,5500
2020-06-30,370,9153,20500
2020-07-01,450,1437,32400
2020-07-01,440,2658,12900
2020-07-01,240,3339,500
2020-07-01,220,4685,24800
2020-07-02,1385,386,22500
2020-07-02,1412,413,4000
2020-07-02,190,1244,37000
2020-07-02,420,2702,32800
2020-07-02,290,5376,36800
2020-07-02,500,6181,1400
2020-07-02,260,7112,22600
2020-07-02,145,7268,27500
2020-07-02,510,7582,22800
2020-07-02,250,9805,19800
2020-07-02,700,9938,9100
2020-07-03,87,1921,47000
2020-07-03,155,2729,1600
2020-07-03,740,3820,45000
2020-07-03,670,4600,46600
2020-07-03,3,8582,35900
2020-07-03,105,9416,31800
2020-07-03,135,9605,19800
2020-07-03,390,9764,18500
2020-07-03,610,9871,32400
2020-07-04,160,2440,9600
2020-07-04,500,5197,1800
2020-07-04,115,5633,43200
2020-07-04,380,6257,7700
2020-07-04,780,6723,41700
2020-07-05,1034,35,3500
2020-07-05,1028,878,36800
2020-07-05,460,2517,41000
2020-07-05,140,2808,39800
2020-07-05,240,3049,36900
2020-07-05,530,4537,25400
2020-07-05,550,4784,32500
2020-07-05,610,6606,14200
2020-07-05,780,6843,21000
2020-07-05,175,7296,22300
2020-07-05,250,8181,39200
2020-07-05,600,9581,21000
2020-07-06,1074,75,21700
2020-07-06,1497,498,3300
2020-07-06,630,977,11900
2020-07-06,15,1282,200
2020-07-06,630,1813,24700
2020-07-06,280,2234,5600
2020-07-06,310,3725,8000
2020-07-06,210,6770,29100
2020-07-06,540,9560,45800
2020-07-07,30,2278,16400
2020-07-07,135,6123,35300
2020-07-07,87,6412,11600
2020-07-07,560,7847,23800
2020-07-07,500,8427,38900
2020-07-07,670,8869,27100
2020-07-07,470,9491,39700
2020-07-07,290,9540,1100
2020-07-07,240,9672,23900
2020-07-08,1295,296,17800
2020-07-08,560,2910,48800
2020-07-08,190,4037,33600
2020-07-08,500,4445,1000
2020-07-08,380,4509,40800
2020-07-08,63,4693,18200
2020-07-08,670,5534,21400
2020-07-08,190,8755,23100
2020-07-09,1242,243,7700
2020-07-09,125,2077,9600
2020-07-09,280,2557,23600
2020-07-09,195,2652,44300
2020-07-09,220,5315,8900
2020-07-09,270,5802,18000
2020-07-09,670,6402,22200
2020-07-09,510,6433,17200
2020-07-09,490,6641,33600
2020-07-09,135,7158,18300
2020-07-09,470,8177,22300
2020-07-09,390,8188,42700
2020-07-09,320,8935,29200
2020-07-09,670,9010,11600
2020-07-09,340,9280,12800
2020-07-09,560,9863,10900
2020-07-10,1225,724,36700
2020-07-10,730,993,27900
2020-07-10,770,1362,16100
2020-07-10,680,3608,21600
2020-07-10,750,3727,34600
2020-07-10,350,3931,12200
2020-07-10,700,5939,7400
2020-07-10,520,7564,36300
2020-07-11,400,1760,39200
2020-07-11,195,2091,21600
2020-07-11,510,3869,28400
2020-07-11,690,3963,13200
2020-07-11,300,4689,7200
2020-07-11,24,4738,29800
2020-07-11,630,6258,12500
2020-07-11,560,6816,24000
2020-07-11,310,7607,49400
2020-07-11,680,9845,19800
2020-07-12,1212,213,28200
2020-07-12,1090,840,7700
2020-07-12,310,6823,27100
2020-07-12,330,8806,6900
2020-07-12,230,9507,29400
2020-07-13,360,1381,29100
2020-07-13,240,4636,17400
2020-07-13,21,4843,19600
2020-07-13,310,6218,5700
2020-07-13,300,7481,15700
2020-07-13,240,7687,25700
2020-07-13,680,7879,18500
2020-07-13,590,7907,18500
2020-07-14,110,1366,42800
2020-07-14,63,3500,9500
2020-07-14,140,5857,48400
2020-07-14,200,6150,9000
2020-07-14,360,6186,12900
2020-07-14,610,6205,24100
2020-07-14,96,6935,33600
2020-07-14,470,7237,45600
2020-07-14,530,7995,18100
2020-07-14,670,8218,32500
2020-07-14,650,8470,37100
2020-07-15,270,1396,7600
2020-07-15,770,1646,17900
2020-07-15,45,2493,8400
2020-07-15,63,5045,6700
2020-07-15,440,7061,35900
2020-07-15,490,9545,9400
2020-07-15,550,9890,6400
2020-07-16,480,2346,26800
2020-07-16,650,3303,26200
2020-07-16,420,4070,8300
2020-07-16,760,5087,39100
2020-07-16,650,5671,13700
2020-07-16,250,5700,14000
2020-07-16,165,5968,17600
2020-07-16,69,7769,22500
2020-07-16,155,7884,25400
2020-07-17,750,1633,36900
2020-07-17,320,3956,100
2020-07-17,760,3983,11000
2020-07-17,280,5604,35100
2020-07-17,500,6277,44600
2020-07-18,790,1228,34400
2020-07-18,490,3362,2200
